Date,HomeTeam,AwayTeam,FTHG,FTAG,Pred_Home_Goals,Pred_Away_Goals
2025-12-06,Tottenham,Brentford,2.0,0.0,1.4561547619047615,1.0406333333333335
2025-12-06,Man City,Sunderland,3.0,0.0,2.3147674603174595,0.6816222222222221
2025-12-06,Aston Villa,Arsenal,2.0,1.0,1.3339880952380947,1.5650730158730146
2025-12-06,Everton,Nott'm Forest,3.0,0.0,1.317752380952381,1.1652499999999995
2025-12-06,Bournemouth,Chelsea,0.0,0.0,1.3629,1.5440047619047623
2025-12-06,Leeds,Liverpool,3.0,3.0,1.19082619047619,1.8582261904761905
2025-12-07,Brighton,West Ham,1.0,1.0,2.076995238095238,1.0676302308802308
2025-12-07,Fulham,Crystal Palace,1.0,2.0,1.4424619047619045,1.311592063492064
2025-12-08,Wolves,Man United,1.0,4.0,1.0868999999999993,2.228492063492063
2025-12-13,Chelsea,Everton,2.0,0.0,1.7090222222222224,0.8918619047619044
2025-12-13,Liverpool,Brighton,2.0,0.0,1.6839365079365096,1.1577738095238101
2025-12-13,Arsenal,Wolves,2.0,1.0,3.0656261904761912,0.4786023809523811
2025-12-13,Burnley,Fulham,2.0,3.0,1.0021166666666665,1.7096642857142859
2025-12-14,Brentford,Leeds,1.0,1.0,1.609799999999999,1.1035960317460323
2025-12-14,Crystal Palace,Man City,0.0,3.0,1.2797579365079366,1.6811349206349202
2025-12-14,Nott'm Forest,Tottenham,3.0,0.0,1.55414126984127,1.239434920634921
2025-12-14,Sunderland,Newcastle,1.0,0.0,1.0146666666666675,1.4593817460317464
2025-12-14,West Ham,Aston Villa,2.0,3.0,1.131866666666667,1.582129365079365
2025-12-15,Man United,Bournemouth,4.0,4.0,2.0354833333333335,1.210319047619048
2025-12-20,Wolves,Brentford,0.0,2.0,0.9631928571428571,1.778869047619047
2025-12-20,Tottenham,Liverpool,1.0,2.0,1.3873031746031754,1.7571238095238106
2025-12-20,Man City,West Ham,3.0,0.0,2.5225642857142847,0.8138142857142857
2025-12-20,Newcastle,Chelsea,2.0,2.0,1.6437952380952379,1.3815523809523802
2025-12-20,Everton,Arsenal,0.0,1.0,0.9901714285714286,1.7300444444444454
2025-12-20,Brighton,Sunderland,0.0,0.0,1.8341325396825394,0.8349142857142859
2025-12-20,Bournemouth,Burnley,1.0,1.0,1.9594873015873013,0.9822666666666662
2025-12-20,Leeds,Crystal Palace,4.0,1.0,1.312445238095238,1.3686857142857143
2025-12-21,Aston Villa,Man United,2.0,1.0,1.6620968253968256,1.3505571428571428
2025-12-22,Fulham,Nott'm Forest,1.0,0.0,1.3710047619047616,1.259811111111111
2025-12-26,Man United,Newcastle,1.0,0.0,1.7640817460317468,1.464057936507936
2025-12-27,West Ham,Fulham,0.0,1.0,1.2982738095238093,1.3898603174603175
2025-12-27,Nott'm Forest,Man City,1.0,2.0,0.8558595238095235,1.783272871572872
2025-12-27,Chelsea,Aston Villa,1.0,2.0,1.951486507936507,1.3196714285714293
2025-12-27,Liverpool,Wolves,2.0,1.0,2.2147055555555557,0.6670476190476189
2025-12-27,Brentford,Bournemouth,4.0,1.0,1.4612365079365077,1.186026190476191
2025-12-27,Arsenal,Brighton,2.0,1.0,2.0979968253968253,0.7994190476190479
2025-12-27,Burnley,Everton,0.0,0.0,1.0874833333333338,1.3682126984126977
2025-12-28,Crystal Palace,Tottenham,0.0,1.0,1.4655365079365084,1.070807142857143
2025-12-28,Sunderland,Leeds,1.0,1.0,1.3680475468975464,1.2189690476190473
2025-12-30,Arsenal,Aston Villa,4.0,1.0,1.979642857142856,0.9964476190476194
2025-12-30,Burnley,Newcastle,1.0,3.0,1.038612698412699,2.3243571428571417
2025-12-30,Chelsea,Bournemouth,2.0,2.0,2.0277603174603165,1.1671682539682535
2025-12-30,Man United,Wolves,1.0,1.0,2.086404761904762,0.7544183982683982
2025-12-30,Nott'm Forest,Everton,0.0,2.0,1.3920761904761905,0.9588119047619053
2025-12-30,West Ham,Brighton,2.0,2.0,1.367004761904762,1.920337301587301
2026-01-01,Sunderland,Man City,0.0,0.0,0.8088238095238096,1.954557142857143
2026-01-01,Liverpool,Leeds,0.0,0.0,1.8382277777777773,1.1746047619047624
2026-01-01,Crystal Palace,Fulham,1.0,1.0,1.6209880952380957,1.219540476190476
2026-01-01,Brentford,Tottenham,0.0,0.0,1.7216857142857152,1.0138047619047619
2026-01-03,Aston Villa,Nott'm Forest,3.0,1.0,2.1573611111111126,1.2429142857142848
2026-01-03,Bournemouth,Arsenal,2.0,3.0,0.6855349206349205,2.051942063492063
2026-01-03,Brighton,Burnley,2.0,0.0,1.9158071428571426,0.9664666666666668
2026-01-03,Wolves,West Ham,3.0,0.0,1.4395666666666664,1.4311111111111112
2026-01-04,Tottenham,Sunderland,1.0,1.0,1.4878661616161613,0.8791158730158731
2026-01-04,Everton,Brentford,2.0,4.0,1.3176833333333342,1.1043476190476185
2026-01-04,Fulham,Liverpool,2.0,2.0,1.1648714285714286,1.443964285714286
2026-01-04,Leeds,Man United,1.0,1.0,1.5641222943722946,1.4282952380952383
2026-01-04,Man City,Chelsea,1.0,1.0,2.5138214285714295,1.1611833333333335
2026-01-04,Newcastle,Crystal Palace,2.0,0.0,1.8027911976911974,1.1905095238095236
2026-01-06,West Ham,Nott'm Forest,1.0,2.0,1.1962984126984126,1.529768181818182
2026-01-07,Newcastle,Leeds,4.0,3.0,2.0462619047619044,1.1907452380952388
2026-01-07,Man City,Brighton,1.0,1.0,2.299161904761905,0.8677682539682541
2026-01-07,Fulham,Chelsea,2.0,1.0,1.2155603174603178,1.4405619047619047
2026-01-07,Everton,Wolves,1.0,1.0,1.8218095238095233,1.0096761904761906
2026-01-07,Bournemouth,Tottenham,3.0,2.0,1.4983309523809516,0.990819841269841
2026-01-07,Burnley,Man United,2.0,2.0,0.9097952380952379,2.1211340548340565
2026-01-07,Brentford,Sunderland,3.0,0.0,1.4653539682539678,1.1872587301587303
2026-01-07,Crystal Palace,Aston Villa,0.0,0.0,1.3594095238095243,1.4264539682539685
2026-01-08,Arsenal,Liverpool,0.0,0.0,2.3324579365079354,1.0038761904761901
2026-01-17,Sunderland,Crystal Palace,2.0,1.0,1.3111198412698413,1.2641317460317465
2026-01-17,Liverpool,Burnley,1.0,1.0,2.175465873015874,0.7836619047619047
2026-01-17,Tottenham,West Ham,1.0,2.0,1.8162134920634918,0.9818499999999997
2026-01-17,Nott'm Forest,Arsenal,0.0,0.0,0.664814285714286,1.8228666666666673
2026-01-17,Chelsea,Brentford,2.0,0.0,2.0527468253968264,1.1349571428571428
2026-01-17,Leeds,Fulham,1.0,0.0,1.6105238095238104,1.1573309523809523
2026-01-17,Man United,Man City,2.0,0.0,1.3484857142857145,1.2867833333333338
2026-01-18,Aston Villa,Everton,0.0,1.0,2.100400793650794,1.1992531746031743
2026-01-18,Wolves,Newcastle,0.0,0.0,0.872590476190476,1.994884126984126
2026-01-19,Brighton,Bournemouth,1.0,1.0,1.9269841269841277,1.2103523809523806
2026-01-24,West Ham,Sunderland,3.0,1.0,1.1769714285714294,1.286711111111111
2026-01-24,Fulham,Brighton,2.0,1.0,1.406402380952381,1.3639333333333337
2026-01-24,Man City,Wolves,2.0,0.0,2.8754150793650797,0.7749968253968256
2026-01-24,Bournemouth,Liverpool,3.0,2.0,1.3660166666666662,1.8087619047619043
2026-01-24,Burnley,Tottenham,2.0,2.0,0.9937880952380954,1.5880500000000006
2026-01-25,Arsenal,Man United,2.0,3.0,2.2484476190476186,1.056427777777778
2026-01-25,Brentford,Nott'm Forest,0.0,2.0,1.5579214285714287,1.1278904761904767
2026-01-25,Crystal Palace,Chelsea,1.0,3.0,1.0673999999999997,1.4454492063492062
2026-01-25,Newcastle,Aston Villa,0.0,2.0,1.8723047619047612,1.2723587301587307
2026-01-26,Everton,Leeds,1.0,1.0,1.1943571428571431,1.2266166666666656
2026-01-31,Liverpool,Newcastle,4.0,1.0,1.8052952380952378,1.0307666666666666
2026-01-31,Leeds,Arsenal,0.0,4.0,1.0048041514041517,2.182319841269841
2026-01-31,Wolves,Bournemouth,0.0,2.0,1.1802095238095238,1.7812999999999986
2026-01-31,Brighton,Everton,1.0,1.0,1.9299960317460323,1.1164333333333334
2026-01-31,Chelsea,West Ham,3.0,2.0,2.0812500000000003,1.1219126984126977
2026-02-01,Tottenham,Man City,2.0,2.0,1.4488373015873022,1.9161230158730154
2026-02-01,Nott'm Forest,Crystal Palace,1.0,1.0,1.5007976190476182,1.1530198412698411
2026-02-01,Aston Villa,Brentford,0.0,1.0,1.6147880952380944,1.1431214285714286
2026-02-01,Man United,Fulham,3.0,2.0,2.1141515873015884,1.0247936507936506
2026-02-02,Sunderland,Burnley,3.0,0.0,1.6711873015873016,0.9217500000000005
2026-02-06,Leeds,Nott'm Forest,3.0,1.0,1.314097619047619,0.9901285714285714
2026-02-07,Newcastle,Brentford,2.0,3.0,1.4702206349206346,1.1063468253968254
2026-02-07,Arsenal,Sunderland,3.0,0.0,2.2401904761904747,0.8403253968253969
2026-02-07,Bournemouth,Aston Villa,1.0,1.0,1.3433769841269843,1.4660158730158726
2026-02-07,Burnley,West Ham,0.0,2.0,1.024657936507936,1.5717428571428573
2026-02-07,Fulham,Everton,1.0,2.0,1.2440634920634928,1.0263468253968255
2026-02-07,Man United,Tottenham,2.0,0.0,2.391171428571429,1.2768714285714278
2026-02-07,Wolves,Chelsea,1.0,3.0,0.9556857142857142,1.9037095238095239
2026-02-08,Liverpool,Man City,1.0,2.0,1.8788880952380962,1.178033333333333
2026-02-08,Brighton,Crystal Palace,0.0,1.0,1.5651285714285719,1.1641595238095237
2026-02-10,Chelsea,Leeds,2.0,2.0,2.1460999999999997,1.2320309523809518
2026-02-10,Everton,Bournemouth,1.0,2.0,1.3337309523809524,1.0654801587301588
2026-02-10,Tottenham,Newcastle,1.0,2.0,1.1704388888888893,1.6866642857142855
2026-02-10,West Ham,Man United,1.0,1.0,1.1623452380952386,1.9703071428571415
2026-02-11,Man City,Fulham,3.0,0.0,2.6505952380952356,0.8488761904761907
2026-02-11,Nott'm Forest,Wolves,0.0,0.0,1.7231023809523813,0.9169452380952384
2026-02-11,Aston Villa,Brighton,1.0,0.0,1.6498111111111111,0.9949214285714288
2026-02-11,Crystal Palace,Burnley,2.0,3.0,2.027698412698413,1.021395238095238
2026-02-11,Sunderland,Liverpool,0.0,1.0,0.9146997835497835,1.9883261183261178
2026-02-12,Brentford,Arsenal,1.0,1.0,1.0185595238095237,1.7592523809523806
2026-02-18,Wolves,Arsenal,2.0,2.0,0.588909523809524,2.0160817460317455
2026-02-21,Aston Villa,Leeds,1.0,1.0,2.102704761904762,0.9957261904761907
2026-02-21,Brentford,Brighton,0.0,2.0,1.4217095238095245,1.308131746031746
2026-02-21,Chelsea,Burnley,1.0,1.0,2.0794095238095247,0.5189436507936507
2026-02-21,Man City,Newcastle,2.0,1.0,2.2967380952380956,1.162173015873016
2026-02-21,West Ham,Bournemouth,0.0,0.0,1.2690380952380949,1.6949849206349203
2026-02-22,Tottenham,Arsenal,1.0,4.0,0.9058666666666668,1.727753174603174
2026-02-22,Sunderland,Fulham,1.0,3.0,1.0365166666666665,1.1137285714285723
2026-02-22,Crystal Palace,Wolves,1.0,0.0,1.8359793650793652,1.0865261904761911
2026-02-22,Nott'm Forest,Liverpool,0.0,1.0,1.268535714285714,1.7728365079365083
2026-02-23,Everton,Man United,0.0,1.0,1.2703357142857146,1.6174769841269843
2026-02-27,Wolves,Aston Villa,2.0,0.0,0.9942126984126989,1.7328380952380955
2026-02-28,Newcastle,Everton,2.0,3.0,1.8852452380952383,1.113642857142857
2026-02-28,Bournemouth,Sunderland,1.0,1.0,1.7252793650793647,0.9916809523809523
2026-02-28,Burnley,Brentford,3.0,4.0,0.9124873015873014,1.9710349206349205
2026-02-28,Leeds,Man City,0.0,1.0,1.017834126984127,1.830698412698413
2026-02-28,Liverpool,West Ham,5.0,2.0,2.1052484126984132,0.7213714285714284
2026-03-01,Brighton,Nott'm Forest,2.0,1.0,1.5766952380952375,1.1870166666666666
2026-03-01,Fulham,Tottenham,2.0,1.0,1.5630214285714281,1.3452571428571425
2026-03-01,Arsenal,Chelsea,2.0,1.0,2.2609484126984127,1.0098476190476198
2026-03-01,Man United,Crystal Palace,2.0,1.0,2.1375928571428564,1.0651587301587306
2026-03-03,Wolves,Liverpool,2.0,1.0,0.9708341269841267,2.1363301587301593
2026-03-03,Leeds,Sunderland,0.0,1.0,1.4823976190476191,0.8494714285714288
2026-03-03,Bournemouth,Brentford,0.0,0.0,1.9188238095238095,1.5147142857142857
2026-03-03,Everton,Burnley,2.0,0.0,1.9574404761904762,0.9289619047619044
2026-03-04,Aston Villa,Chelsea,1.0,4.0,1.6444714285714284,1.3055380952380955
2026-03-04,Brighton,Arsenal,0.0,1.0,1.046440476190476,1.6542547619047623
2026-03-04,Fulham,West Ham,0.0,1.0,1.5645547619047624,0.9307357142857143
2026-03-04,Man City,Nott'm Forest,2.0,2.0,2.557023809523809,0.8463968253968258
2026-03-04,Newcastle,Man United,2.0,1.0,1.634728571428572,1.5475031746031738
2026-03-05,Tottenham,Crystal Palace,1.0,3.0,1.4221071428571426,1.2159246031746034
2026-03-14,West Ham,Man City,1.0,1.0,1.1294031746031756,1.9285841269841262
2026-03-14,Sunderland,Brighton,0.0,1.0,1.1225238095238093,1.1941865079365077
2026-03-14,Chelsea,Newcastle,0.0,1.0,2.1715190476190473,1.1312119047619045
2026-03-14,Burnley,Bournemouth,0.0,0.0,0.9227190476190479,1.9438000000000006
2026-03-14,Arsenal,Everton,2.0,0.0,2.0055031746031737,0.7794904761904762
2026-03-15,Crystal Palace,Leeds,0.0,0.0,1.181519047619048,1.2233999999999992
2026-03-15,Liverpool,Tottenham,1.0,1.0,2.3882753968253967,0.9951809523809522
2026-03-15,Man United,Aston Villa,3.0,1.0,2.2207547619047636,0.9994214285714282
2026-03-15,Nott'm Forest,Fulham,0.0,0.0,1.3755000000000002,0.9948761904761905
2026-03-16,Brentford,Wolves,2.0,2.0,1.9101619047619047,0.9984857142857146
2026-03-20,Bournemouth,Man United,2.0,2.0,1.2564333333333335,1.5086190476190475
2026-03-21,Fulham,Burnley,3.0,1.0,1.8416809523809525,0.8014833333333332
2026-03-21,Leeds,Brentford,0.0,0.0,1.394068253968254,1.319876190476191
2026-03-21,Brighton,Liverpool,2.0,1.0,1.5414579365079368,1.5181603174603189
2026-03-21,Everton,Chelsea,3.0,0.0,1.4102793650793657,1.4199738095238088
2026-03-22,Aston Villa,West Ham,2.0,0.0,1.6004698412698408,0.9056785714285712
2026-03-22,Newcastle,Sunderland,1.0,2.0,1.852547619047619,0.8501071428571427
2026-03-22,Tottenham,Nott'm Forest,0.0,3.0,1.3929992063492058,1.233416666666667
2026-04-10,West Ham,Wolves,4.0,0.0,1.7816904761904762,1.097047619047619
2026-04-11,Arsenal,Bournemouth,1.0,2.0,2.160035714285713,1.0104023809523812
2026-04-11,Brentford,Everton,2.0,2.0,1.4856904761904761,1.0831809523809524
2026-04-11,Burnley,Brighton,0.0,2.0,0.9987952380952386,1.7973119047619046
2026-04-11,Liverpool,Fulham,2.0,0.0,1.833602380952381,0.8765904761904766
2026-04-12,Sunderland,Tottenham,1.0,0.0,1.2182420634920637,1.3828809523809522
