Model,Date,HomeTeam,AwayTeam,Actual,P_Away,P_Draw,P_Home,Predicted,Draw_Rank
Random Forest V4,2025-09-20,Brighton,Tottenham,D,0.2765190476190477,0.18285238095238093,0.5406285714285715,H,3
Random Forest V4,2026-01-04,Man City,Chelsea,D,0.1680666666666667,0.1816,0.6503333333333332,H,2
Random Forest V4,2025-09-21,Bournemouth,Newcastle,D,0.3828142857142858,0.1813809523809524,0.435804761904762,H,3
Random Forest V4,2026-05-10,Burnley,Aston Villa,D,0.5835666666666666,0.1775333333333334,0.2389,A,3
Random Forest V4,2026-01-08,Arsenal,Liverpool,D,0.1173,0.17536666666666667,0.7073333333333334,H,2
Random Forest V4,2025-12-30,West Ham,Brighton,D,0.5823000000000002,0.17289999999999994,0.24479999999999996,A,3
Random Forest V4,2026-01-07,Burnley,Man United,D,0.6935000000000001,0.1723,0.13419999999999999,A,2
Random Forest V4,2026-05-17,Wolves,Fulham,D,0.6496857142857143,0.1650952380952381,0.18521904761904762,A,3
Random Forest V4,2026-02-10,Chelsea,Leeds,D,0.20520000000000005,0.16305000000000008,0.6317499999999999,H,3
Random Forest V4,2025-12-15,Man United,Bournemouth,D,0.23006666666666664,0.1558142857142857,0.6141190476190477,H,3
Random Forest V4,2026-02-21,Chelsea,Burnley,D,0.07723333333333333,0.15343333333333337,0.7693333333333333,H,2
Random Forest V4,2026-01-17,Nott'm Forest,Arsenal,D,0.7284444444444443,0.15178888888888892,0.11976666666666666,A,2
Random Forest V4,2026-03-04,Man City,Nott'm Forest,D,0.130502380952381,0.15069523809523808,0.7188023809523808,H,2
Random Forest V4,2025-12-04,Man United,West Ham,D,0.1265333333333334,0.1442666666666667,0.7292,H,2
Random Forest V4,2026-02-18,Wolves,Arsenal,D,0.7721761904761905,0.14390952380952385,0.08391428571428572,A,2
Random Forest V4,2025-12-03,Liverpool,Sunderland,D,0.15456666666666666,0.1260142857142857,0.7194190476190477,H,3
Random Forest V4,2026-01-07,Man City,Brighton,D,0.07872857142857143,0.12293809523809528,0.7983333333333333,H,2
Random Forest V4,2025-11-08,Sunderland,Arsenal,D,0.7815476190476189,0.09515238095238092,0.12330000000000003,A,3
XGBoost V4 Balanced,2025-08-24,Crystal Palace,Nott'm Forest,D,0.19952716828801725,0.5081221905910316,0.29235064112095116,D,1
XGBoost V4 Balanced,2026-03-15,Liverpool,Tottenham,D,0.07995750129159541,0.507517524175607,0.4125249745327976,D,1
XGBoost V4 Balanced,2026-01-07,Everton,Wolves,D,0.19045813097867176,0.5012417957001657,0.30830007332116255,D,1
XGBoost V4 Balanced,2026-01-26,Everton,Leeds,D,0.31024419799083175,0.45790957722202574,0.2318462247871425,D,1
XGBoost V4 Balanced,2026-01-04,Tottenham,Sunderland,D,0.3146558199720329,0.40793664479066866,0.27740753523729844,D,1
XGBoost V4 Balanced,2026-03-15,Crystal Palace,Leeds,D,0.40200307965278625,0.40703141689300537,0.19096550345420837,D,1
XGBoost V4 Balanced,2025-12-20,Brighton,Sunderland,D,0.12791996276020837,0.39855294221131243,0.4735270950284792,H,2
XGBoost V4 Balanced,2026-02-01,Nott'm Forest,Crystal Palace,D,0.2560477554798126,0.3955634534358978,0.34838879108428955,D,1
XGBoost V4 Balanced,2026-02-10,West Ham,Man United,D,0.47837003352686713,0.38585999033063667,0.13576997614249622,A,2
XGBoost V4 Balanced,2026-05-24,Liverpool,Brentford,D,0.187814628714759,0.38551763849012965,0.42666773279511133,H,2
XGBoost V4 Balanced,2026-03-15,Nott'm Forest,Fulham,D,0.23896693471172648,0.3843434040444075,0.37668966124386605,D,1
XGBoost V4 Balanced,2026-01-07,Crystal Palace,Aston Villa,D,0.29713478684425354,0.379139244556427,0.32372596859931946,D,1
XGBoost V4 Balanced,2026-01-01,Crystal Palace,Fulham,D,0.2940071435568588,0.365525830819433,0.3404670256237082,D,1
XGBoost V4 Balanced,2025-12-28,Sunderland,Leeds,D,0.2907370415549589,0.36523954168675965,0.3440234167582815,D,1
XGBoost V4 Balanced,2025-08-30,Leeds,Newcastle,D,0.46103887376073377,0.36453624473404156,0.17442488150522467,A,2
XGBoost V4 Balanced,2025-12-14,Brentford,Leeds,D,0.2162442984617397,0.36050314248357923,0.42325255905468107,H,2
XGBoost V4 Balanced,2026-02-21,West Ham,Bournemouth,D,0.4664912243788705,0.35977793575656797,0.17373083986456156,A,2
XGBoost V4 Balanced,2026-01-04,Leeds,Man United,D,0.24907008555740373,0.3584106671336492,0.39251924730894705,H,2
XGBoost V4 Balanced,2026-02-11,Nott'm Forest,Wolves,D,0.15582694809855288,0.35612924498897397,0.4880438069124732,H,2
XGBoost V4 Balanced,2025-08-24,Fulham,Man United,D,0.45762982711969774,0.35054140392192623,0.191828768958376,A,2
XGBoost V4 Balanced,2026-03-14,West Ham,Man City,D,0.4836125671863556,0.34723731875419617,0.16915011405944824,A,2
XGBoost V4 Balanced,2025-09-27,Leeds,Bournemouth,D,0.4451212485933862,0.34706272246223935,0.20781602894437443,A,2
XGBoost V4 Balanced,2026-04-12,Nott'm Forest,Aston Villa,D,0.4147585383201517,0.34702838378975487,0.23821307789009344,A,2
XGBoost V4 Balanced,2025-10-05,Wolves,Brighton,D,0.44328392550570106,0.34470348009302554,0.21201259440127337,A,2
XGBoost V4 Balanced,2026-04-20,Crystal Palace,West Ham,D,0.30185695583054556,0.3441874878350649,0.3539555563343896,H,2
XGBoost V4 Balanced,2025-09-20,Brighton,Tottenham,D,0.2502169534499361,0.3437414066868601,0.40604163986320374,H,2
XGBoost V4 Balanced,2026-02-07,Bournemouth,Aston Villa,D,0.3964621126651764,0.3435385227203369,0.2599993646144867,A,2
XGBoost V4 Balanced,2025-12-07,Brighton,West Ham,D,0.14193371361296517,0.3318508366301905,0.5262154497568443,H,2
XGBoost V4 Balanced,2025-11-22,Bournemouth,West Ham,D,0.09728050904512026,0.33024686328882824,0.5724726276660514,H,2
XGBoost V4 Balanced,2025-11-08,Tottenham,Man United,D,0.4094720482826233,0.3257150650024414,0.2648128867149353,A,2
XGBoost V4 Balanced,2026-03-16,Brentford,Wolves,D,0.11749771237373352,0.3140910565853119,0.5684112310409546,H,2
XGBoost V4 Balanced,2026-01-19,Brighton,Bournemouth,D,0.22519295736572273,0.31178297663381765,0.4630240660004596,H,2
XGBoost V4 Balanced,2026-02-01,Tottenham,Man City,D,0.4195447391135913,0.3097677621176172,0.2706874987687915,A,2
XGBoost V4 Balanced,2026-01-01,Brentford,Tottenham,D,0.14480736420132626,0.30770080364642133,0.5474918321522524,H,2
XGBoost V4 Balanced,2025-11-30,Chelsea,Arsenal,D,0.5474731244523358,0.3063442363389695,0.1461826392086947,A,2
XGBoost V4 Balanced,2025-09-29,Everton,West Ham,D,0.17689610054779353,0.30628476459636583,0.5168191348558406,H,2
XGBoost V4 Balanced,2025-12-20,Newcastle,Chelsea,D,0.3072658685664574,0.30538552089376686,0.38734861053977576,H,3
XGBoost V4 Balanced,2026-03-03,Bournemouth,Brentford,D,0.24825097630912207,0.3020558177199472,0.4496932059709307,H,2
XGBoost V4 Balanced,2025-12-04,Man United,West Ham,D,0.10157786158356277,0.30098798422533296,0.5974341541911042,H,2
XGBoost V4 Balanced,2025-09-13,Everton,Aston Villa,D,0.5278119680797444,0.2984239890466924,0.1737640428735633,A,2
XGBoost V4 Balanced,2025-09-21,Bournemouth,Newcastle,D,0.4379833210115635,0.2970414669203321,0.26497521206810437,A,2
XGBoost V4 Balanced,2026-05-10,Crystal Palace,Everton,D,0.2888416647911072,0.2944866716861725,0.41667166352272034,H,2
XGBoost V4 Balanced,2025-09-27,Tottenham,Wolves,D,0.1792682829608279,0.2937883392901966,0.5269433777489755,H,2
XGBoost V4 Balanced,2026-01-17,Liverpool,Burnley,D,0.1403964587986997,0.289654995655194,0.5699485455461063,H,2
XGBoost V4 Balanced,2025-11-09,Crystal Palace,Brighton,D,0.42046000300467007,0.28508933528991537,0.2944506617054146,A,3
XGBoost V4 Balanced,2025-08-16,Aston Villa,Newcastle,D,0.35062870383262634,0.2841273844242096,0.36524391174316406,H,3
XGBoost V4 Balanced,2026-01-18,Wolves,Newcastle,D,0.6134236546370931,0.28275359098246083,0.103822754380446,A,2
XGBoost V4 Balanced,2026-02-21,Aston Villa,Leeds,D,0.14057577075289995,0.2819729233376063,0.5774513059094938,H,2
XGBoost V4 Balanced,2026-05-17,Brentford,Crystal Palace,D,0.1736318592185995,0.2814963418022343,0.5448717989791662,H,2
XGBoost V4 Balanced,2026-02-28,Bournemouth,Sunderland,D,0.24893824385198587,0.28099280177067515,0.470068954377339,H,2
XGBoost V4 Balanced,2026-05-09,Sunderland,Man United,D,0.5546993530586458,0.27737718407247686,0.1679234628688773,A,2
XGBoost V4 Balanced,2025-11-03,Sunderland,Everton,D,0.40793334222038563,0.2768686629274886,0.3151979948521258,A,3
XGBoost V4 Balanced,2025-09-13,Brentford,Chelsea,D,0.6055379329461476,0.2739604033839582,0.12050166366989423,A,2
XGBoost V4 Balanced,2026-04-18,Brentford,Fulham,D,0.3386360704898834,0.27376294136047363,0.38760098814964294,H,3
XGBoost V4 Balanced,2026-01-01,Liverpool,Leeds,D,0.18587403935569408,0.27292271635166654,0.5412032442926393,H,2
XGBoost V4 Balanced,2025-12-06,Leeds,Liverpool,D,0.5381529331207275,0.2702154517173767,0.19163161516189575,A,2
XGBoost V4 Balanced,2025-12-20,Bournemouth,Burnley,D,0.09388539870168716,0.26876100697546446,0.6373535943228483,H,2
XGBoost V4 Balanced,2026-04-11,Brentford,Everton,D,0.33141034841537476,0.26705458760261536,0.4015350639820099,H,3
XGBoost V4 Balanced,2026-04-22,Bournemouth,Leeds,D,0.18682900627937932,0.2662009080112251,0.5469700857093955,H,2
XGBoost V4 Balanced,2026-02-10,Chelsea,Leeds,D,0.2540980279445648,0.2661049962043762,0.47979697585105896,H,2
XGBoost V4 Balanced,2025-10-18,Crystal Palace,Bournemouth,D,0.3795996195197219,0.26044245778195685,0.3599579226983213,A,3
XGBoost V4 Balanced,2025-09-21,Arsenal,Man City,D,0.14742947064129922,0.25695971420287234,0.5956108151558285,H,2
XGBoost V4 Balanced,2026-02-12,Brentford,Arsenal,D,0.5652174696974097,0.25467346960275755,0.1801090606998327,A,2
XGBoost V4 Balanced,2026-05-09,Liverpool,Chelsea,D,0.12543812767976903,0.25243753947131453,0.6221243328489164,H,2
XGBoost V4 Balanced,2025-08-17,Chelsea,Crystal Palace,D,0.15786673363844653,0.25083431975296616,0.5912989466085873,H,2
XGBoost V4 Balanced,2025-12-30,Chelsea,Bournemouth,D,0.28143287588411003,0.24697094805755107,0.47159617605833887,H,3
XGBoost V4 Balanced,2026-01-08,Arsenal,Liverpool,D,0.08035695552825928,0.2452825903892517,0.674360454082489,H,2
XGBoost V4 Balanced,2025-12-30,Man United,Wolves,D,0.1352585473502548,0.23985605002307595,0.6248854026266693,H,2
XGBoost V4 Balanced,2026-05-24,Burnley,Wolves,D,0.3609675115202738,0.23880310000772625,0.40022938847199996,H,3
XGBoost V4 Balanced,2025-09-21,Sunderland,Aston Villa,D,0.5081100312438598,0.23456879751179227,0.25732117124434795,A,3
XGBoost V4 Balanced,2025-08-16,Brighton,Fulham,D,0.5174434549759274,0.2339860245293666,0.24857052049470602,A,3
XGBoost V4 Balanced,2026-05-19,Bournemouth,Man City,D,0.5381881434265332,0.23345991273343822,0.22835194384002852,A,2
XGBoost V4 Balanced,2026-05-11,Tottenham,Leeds,D,0.19521514780498822,0.2318833733814452,0.5729014788135666,H,2
XGBoost V4 Balanced,2025-12-27,Burnley,Everton,D,0.546271562576294,0.2309466302394867,0.22278180718421936,A,2
XGBoost V4 Balanced,2026-01-24,Burnley,Tottenham,D,0.5327024539217718,0.22825722736503523,0.23904031871319292,A,3
XGBoost V4 Balanced,2025-12-06,Bournemouth,Chelsea,D,0.4849739074707031,0.22717681527137756,0.2878492772579193,A,3
XGBoost V4 Balanced,2026-04-18,Tottenham,Brighton,D,0.48085709689770495,0.2201793608042693,0.29896354229802574,A,3
XGBoost V4 Balanced,2025-09-20,Burnley,Nott'm Forest,D,0.615959107875824,0.2157684564590454,0.16827243566513062,A,2
XGBoost V4 Balanced,2026-03-14,Burnley,Bournemouth,D,0.6609332063933194,0.21361199339646092,0.12545480021021962,A,2
XGBoost V4 Balanced,2025-11-01,Nott'm Forest,Man United,D,0.6030838905845913,0.20911025377779444,0.18780585563761426,A,2
XGBoost V4 Balanced,2026-05-10,Nott'm Forest,Newcastle,D,0.5815004793033075,0.20221990648239713,0.21627961421429537,A,3
XGBoost V4 Balanced,2026-01-31,Brighton,Everton,D,0.1769083168641972,0.20160596373090095,0.6214857194049018,H,2
XGBoost V4 Balanced,2026-05-02,Wolves,Sunderland,D,0.579043081715061,0.20050979851916734,0.22044711976577164,A,3
XGBoost V4 Balanced,2026-05-24,Nott'm Forest,Bournemouth,D,0.6306289026328594,0.1990815609419811,0.17028953642515945,A,2
XGBoost V4 Balanced,2025-12-15,Man United,Bournemouth,D,0.2841043174266815,0.19786915183067322,0.5180265307426453,H,3
XGBoost V4 Balanced,2026-03-21,Leeds,Brentford,D,0.32663996487736546,0.1943332192748734,0.47902681584776113,H,3
XGBoost V4 Balanced,2026-02-21,Chelsea,Burnley,D,0.10489821902952577,0.1897440786545312,0.7053577023159431,H,2
XGBoost V4 Balanced,2026-01-04,Fulham,Liverpool,D,0.5845649242401123,0.1895015686750412,0.2259335070848465,A,3
XGBoost V4 Balanced,2026-01-07,Burnley,Man United,D,0.7160623722975132,0.18899265072489269,0.09494497697759402,A,2
XGBoost V4 Balanced,2026-01-01,Sunderland,Man City,D,0.7562584736150042,0.18765279301157606,0.05608873337341969,A,2
XGBoost V4 Balanced,2026-01-07,Man City,Brighton,D,0.12014960587136153,0.18583184619122628,0.6940185479374121,H,2
XGBoost V4 Balanced,2025-12-30,West Ham,Brighton,D,0.5652486597709557,0.18159489063032133,0.2531564495987229,A,3
XGBoost V4 Balanced,2026-02-18,Wolves,Arsenal,D,0.71223320168778,0.17940435214499426,0.10836244616722568,A,2
XGBoost V4 Balanced,2026-01-17,Nott'm Forest,Arsenal,D,0.7391251105330852,0.17753357656200003,0.08334131290491482,A,2
XGBoost V4 Balanced,2025-12-03,Liverpool,Sunderland,D,0.1160899799188222,0.17527497206497875,0.708635048016199,H,2
XGBoost V4 Balanced,2026-03-20,Bournemouth,Man United,D,0.5181886476548218,0.17042366906369225,0.31138768328148597,A,3
XGBoost V4 Balanced,2026-05-04,Everton,Man City,D,0.7628346397416801,0.15707954179199257,0.0800858184663274,A,2
XGBoost V4 Balanced,2025-09-13,Crystal Palace,Sunderland,D,0.138359557439102,0.14816577290994606,0.713474669650952,H,2
XGBoost V4 Balanced,2025-12-02,Newcastle,Tottenham,D,0.07273284616816215,0.14462565424388849,0.7826414995879494,H,2
XGBoost V4 Balanced,2026-01-04,Man City,Chelsea,D,0.15638459519812783,0.14329239085499684,0.7003230139468754,H,3
XGBoost V4 Balanced,2026-05-10,Burnley,Aston Villa,D,0.7419082356562859,0.13927407251430887,0.11881769182940516,A,2
XGBoost V4 Balanced,2026-05-17,Wolves,Fulham,D,0.693363837403345,0.1182425557257649,0.18839360687089018,A,3
XGBoost V4 Balanced,2025-11-08,Sunderland,Arsenal,D,0.8491379835096903,0.09768173406950828,0.05318028242080141,A,2
XGBoost V4 Balanced,2026-03-04,Man City,Nott'm Forest,D,0.06562112565135027,0.07991800069442395,0.8544608736542257,H,2
