Date,HomeTeam,AwayTeam,FTR,Pred_Home_Goals,Pred_Away_Goals,P_Away,P_Draw,P_Home,Predicted,Most_Likely_Score,Draw_Rank
2025-10-05,Everton,Crystal Palace,H,1.2194738095238093,1.3114428571428571,0.3879123839196625,0.2677613457297839,0.3443262703505536,A,1-1,3
2025-10-26,Everton,Tottenham,A,1.3178166666666669,1.214278571428571,0.3416746588370343,0.26759646486371463,0.3907288762992511,H,1-1,3
2025-10-20,West Ham,Brentford,A,1.3335071428571426,1.2003428571428576,0.3348720750988658,0.2672034402188031,0.3979244846823311,H,1-1,3
2025-10-26,Wolves,Burnley,A,1.4646452380952377,0.7400214285714288,0.188977746488285,0.2663917945417399,0.5446304589699752,H,1-0,2
2026-04-25,West Ham,Everton,H,1.3781214285714285,1.1584285714285718,0.3151798595485072,0.2658022164915883,0.41901792395990456,H,1-1,3
2026-01-17,Sunderland,Crystal Palace,H,1.3111198412698415,1.2641317460317465,0.35629397151119924,0.2653050703412113,0.37840095814758945,H,1-1,3
2025-11-30,Nott'm Forest,Brighton,A,1.2424666666666668,1.338709523809524,0.3902761993908698,0.2646690111760887,0.3450547894330416,A,1-1,3
2025-11-29,Tottenham,Fulham,A,1.359404761904762,1.222083333333333,0.33561851803044,0.26426991079440537,0.40011157117515467,H,1-1,3
2025-12-28,Sunderland,Leeds,D,1.3680475468975464,1.2189690476190473,0.33312641478298316,0.2638077029307748,0.40306588228624196,H,1-1,3
2026-03-03,Leeds,Sunderland,A,1.4823976190476191,0.8494714285714288,0.21549665773595128,0.26373722195941085,0.520766120304638,H,1-0,2
2026-05-02,Newcastle,Brighton,H,1.247209523809523,1.351530952380953,0.3926543470031001,0.26356040839347006,0.34378524460342996,A,1-1,3
2025-12-14,Sunderland,Newcastle,H,1.0146666666666675,1.4593817460317462,0.47378754634733994,0.2635145927672119,0.2626978608854483,A,1-1,2
2026-05-10,Crystal Palace,Everton,D,1.383744444444444,1.2009952380952387,0.3253854229856845,0.2635012416525434,0.4111133353617722,H,1-1,3
2026-01-25,Crystal Palace,Chelsea,A,1.0674,1.4454492063492062,0.4576345009950247,0.26340920894280906,0.2789562900621664,A,1-1,3
2025-12-06,Tottenham,Brentford,H,1.4561547619047615,1.0406333333333337,0.2700778018832135,0.2631679401081731,0.46675425800861337,H,1-1,3
2025-09-20,Wolves,Leeds,A,1.1996761904761908,1.3919928571428566,0.41357333367479765,0.2629504283575742,0.32347623796762826,A,1-1,3
2026-01-04,Tottenham,Sunderland,D,1.4878661616161608,0.879115873015873,0.22249238061497756,0.2628417645089249,0.5146658548760975,H,1-0,2
2026-04-12,Sunderland,Tottenham,H,1.2182420634920634,1.3828809523809524,0.4071289176184442,0.26278278541611416,0.3300882969654416,A,1-1,3
2025-08-24,Crystal Palace,Nott'm Forest,D,1.4708746031746047,1.0094595238095236,0.2594244896800028,0.2625164555839748,0.47805905473602245,H,1-1,2
2026-01-17,Man United,Man City,H,1.3484857142857145,1.286783333333334,0.3547808803210408,0.26170112586578176,0.38351799381317747,H,1-1,3
2025-12-22,Fulham,Nott'm Forest,H,1.371004761904762,1.259811111111111,0.34328297430190463,0.26162738525169554,0.3950896404463999,H,1-1,3
2025-12-28,Crystal Palace,Tottenham,A,1.4655365079365081,1.070807142857143,0.27639655948886266,0.2614946128586662,0.46210882765247113,H,1-1,3
2026-03-22,Tottenham,Nott'm Forest,A,1.392999206349206,1.2334166666666668,0.332130547327335,0.26137396193958917,0.4064954907330759,H,1-1,3
2025-08-18,Leeds,Everton,H,1.1661428571428571,1.4414563492063488,0.4339599785966679,0.26050388949014075,0.3055361319131913,A,1-1,3
2026-01-04,Fulham,Liverpool,D,1.1648714285714283,1.4439642857142865,0.4348985380860121,0.26035128001780145,0.3047501818961864,A,1-1,3
2026-01-07,Bournemouth,Tottenham,H,1.4983309523809516,0.990819841269841,0.2500883967018216,0.260177762971065,0.48973384032711337,H,1-0,2
2025-11-09,Brentford,Newcastle,H,1.3339142857142863,1.3312396825396826,0.36931249663584614,0.26013528692079163,0.3705522164433623,H,1-1,3
2026-02-07,Newcastle,Brentford,A,1.4702206349206344,1.1063468253968254,0.2848570461362133,0.2600786937621867,0.45506426010159984,H,1-1,3
2026-03-05,Tottenham,Crystal Palace,A,1.4221071428571426,1.2159246031746034,0.3220622711657413,0.26004916854797233,0.4178885602862864,H,1-1,3
2026-05-01,Leeds,Burnley,H,1.5149928571428568,0.8813190476190479,0.21904503118219595,0.25975834777968354,0.5211966210381206,H,1-0,2
2025-10-04,Leeds,Tottenham,A,1.2880238095238092,1.3788690476190475,0.3911795706559415,0.2597224254178107,0.34909800392624785,A,1-1,3
2026-04-11,Brentford,Everton,D,1.4856904761904761,1.0831809523809524,0.2761785212701704,0.2593582704904854,0.4644632082393443,H,1-1,3
2025-12-20,Leeds,Crystal Palace,H,1.3124452380952385,1.368685714285714,0.3834414099890727,0.259113762851814,0.3574448271591133,A,1-1,3
2026-04-24,Sunderland,Nott'm Forest,A,1.3943309523809526,1.2852023809523816,0.3453447189335968,0.25887224002596837,0.3957830410404349,H,1-1,3
2025-11-09,Crystal Palace,Brighton,D,1.4264071428571425,1.2401126984126987,0.32752877735049063,0.2587370073171022,0.41373421533240723,H,1-1,3
2026-01-07,Fulham,Chelsea,H,1.2155603174603178,1.4405619047619047,0.42275527204340985,0.25871465897124873,0.3185300689853414,A,1-1,3
2025-12-27,West Ham,Fulham,A,1.298273809523809,1.3898603174603177,0.39187630323212913,0.25852461098474255,0.3495990857831283,A,1-1,3
2025-12-27,Brentford,Bournemouth,H,1.4612365079365077,1.186026190476191,0.30710609332798006,0.2582534746660488,0.4346404320059712,H,1-1,3
2026-04-12,Nott'm Forest,Aston Villa,D,1.3324142857142853,1.367528571428571,0.37902280213579137,0.25813711533019357,0.36284008253401506,A,1-1,3
2026-01-07,Brentford,Sunderland,H,1.465353968253968,1.1872587301587303,0.3066787936319528,0.257893321909261,0.43542788445878633,H,1-1,3
2025-11-23,Leeds,Aston Villa,A,1.1220150793650794,1.4931999999999994,0.4574002089652721,0.2576708777260101,0.2849289133087178,A,1-1,3
2025-08-30,Wolves,Everton,A,1.3985904761904755,1.3054579365079366,0.34974496404814753,0.2576310873753375,0.392623948576515,H,1-1,3
2025-09-27,Leeds,Bournemouth,D,1.185277056277056,1.4700380952380951,0.4370779475362912,0.2575998954694557,0.30532215699425314,A,1-1,3
2026-03-21,Leeds,Brentford,D,1.394068253968254,1.3198761904761906,0.35434344893612707,0.2572048286704325,0.38845172239344034,H,1-1,3
2025-11-22,Fulham,Sunderland,H,1.5252277777777783,1.0372619047619047,0.25775110428754505,0.25673693385258806,0.4855119618598669,H,1-1,3
2026-05-03,Aston Villa,Tottenham,A,1.4738436507936499,1.2063039682539682,0.31003959241658224,0.2565865127374941,0.4333738948459237,H,1-1,3
2025-11-29,Everton,Newcastle,A,1.3692047619047618,1.3654063492063486,0.3709892489363536,0.2562806897524838,0.3727300613111626,H,1-1,3
2026-02-01,Nott'm Forest,Crystal Palace,D,1.5007976190476182,1.1530198412698411,0.29157356698390174,0.2561695410886683,0.45225689192742996,H,1-1,3
2026-02-21,Brentford,Brighton,A,1.4217095238095243,1.3081317460317463,0.34593589490593973,0.2560631939926211,0.39800091110143926,H,1-1,3
2025-12-02,Bournemouth,Everton,A,1.5497214285714285,0.8905952380952379,0.21636350012185968,0.2558309030960076,0.5278055967821327,H,1-0,2
2025-11-09,Aston Villa,Bournemouth,H,1.4619428571428574,1.2520928571428562,0.32395744479999716,0.2557663865257539,0.420276168674249,H,1-1,3
2026-05-17,Leeds,Brighton,H,1.2953357142857151,1.4416904761904763,0.40581412968379454,0.2553608136942888,0.33882505662191664,A,1-1,3
2025-08-23,Brentford,Aston Villa,H,1.340942857142857,1.4079928571428568,0.3876550270389351,0.25534257787730597,0.357002395083759,A,1-1,3
2025-09-27,Crystal Palace,Liverpool,H,1.241855555555556,1.4782055555555556,0.42666023808289605,0.2550027755143308,0.31833698640277314,A,1-1,3
2026-05-02,Wolves,Sunderland,D,1.1227603174603173,1.527531746031747,0.46602427667114876,0.25473884731243557,0.27923687601641567,A,1-1,3
2025-12-07,Fulham,Crystal Palace,A,1.4424619047619043,1.311592063492064,0.34282262134625346,0.25460631577545373,0.40257106287829286,H,1-1,3
2026-05-24,Tottenham,Everton,H,1.5197500000000002,1.164403174603175,0.29117427823324743,0.2543186381893765,0.45450708357737607,H,1-1,3
2026-01-24,Fulham,Brighton,H,1.406402380952381,1.3639333333333337,0.3631749553603091,0.2542991165756636,0.38252592806402724,H,1-1,3
2026-03-04,Fulham,West Ham,A,1.5645547619047624,0.9307357142857143,0.22442372162773774,0.25404515687525414,0.5215311214970081,H,1-0,2
2026-01-07,Crystal Palace,Aston Villa,D,1.3594095238095245,1.4264539682539685,0.3885435693546421,0.2533828600314072,0.3580735706139508,A,1-1,3
2025-08-23,Burnley,Sunderland,H,1.5714142857142857,0.9213571428571429,0.22103482628850066,0.2533567151505953,0.5256084585609041,H,1-0,2
2026-05-24,Sunderland,Chelsea,H,1.1480404761904766,1.539652380952381,0.46328786605417777,0.25311969887822167,0.2835924350676005,A,1-1,3
2026-05-17,Everton,Sunderland,A,1.567971428571428,1.0122992063492067,0.2445861664974709,0.2530118777339824,0.5024019557685466,H,1-1,2
2025-11-08,West Ham,Burnley,H,1.5745079365079364,0.9537047619047619,0.22876500986888432,0.2528722090343724,0.5183627810967433,H,1-0,2
2026-05-24,Fulham,Newcastle,H,1.2607023809523807,1.5015642857142861,0.4284763680412618,0.2526840223189072,0.318839609639831,A,1-1,3
2026-01-06,West Ham,Nott'm Forest,A,1.1962984126984126,1.529768181818182,0.4498466224964663,0.25264483572651897,0.2975085417770147,A,1-1,3
2026-02-07,Burnley,West Ham,A,1.024657936507936,1.5717428571428576,0.5003763118559862,0.2525035135661062,0.24712017457790775,A,1-1,2
2025-10-18,Crystal Palace,Bournemouth,D,1.520509523809524,1.2284261904761904,0.30726204758387216,0.2523901529650877,0.44034779945104024,H,1-1,3
2026-03-20,Bournemouth,Man United,D,1.256433333333334,1.5086190476190473,0.43118891362732303,0.2523361816092224,0.3164749047634545,A,1-1,3
2025-08-17,Nott'm Forest,Brentford,H,1.5262031746031732,1.2194928571428567,0.3039933775890438,0.25224082627862243,0.4437657961323338,H,1-1,3
2026-01-25,Brentford,Nott'm Forest,A,1.557921428571429,1.1278904761904764,0.2754139425427542,0.25204693877490647,0.47253911868233944,H,1-1,3
2026-02-07,Bournemouth,Aston Villa,D,1.3433769841269843,1.4660158730158726,0.40186192612404126,0.2517816052178294,0.3463564686581294,A,1-1,3
2025-08-17,Man United,Arsenal,A,1.2425007936507937,1.5259619047619053,0.4386143325712617,0.2515535446913369,0.30983212273740146,A,1-1,3
2025-08-16,Sunderland,West Ham,H,1.2049809523809527,1.5420420634920635,0.4509933102054156,0.2514611591024837,0.29754553069210077,A,1-1,3
2025-10-19,Tottenham,Aston Villa,A,1.569359523809524,1.1082515873015875,0.26857087113471284,0.25145076741225164,0.4799783614530355,H,1-1,3
2026-05-24,Burnley,Wolves,D,1.5155380952380952,1.2691690476190471,0.3184231844135651,0.25142128690897886,0.4301555286774561,H,1-1,3
2025-11-22,Wolves,Crystal Palace,A,1.0484595238095236,1.5806888888888886,0.4969290025576368,0.25136353457597893,0.25170746286638435,A,1-1,3
2026-03-21,Everton,Chelsea,H,1.4102793650793657,1.4199738095238088,0.3765670434744539,0.2512418424357949,0.37219111408975114,A,1-1,3
2026-01-24,Burnley,Tottenham,D,0.9937880952380954,1.5880500000000006,0.511952695297296,0.2512229100859387,0.23682439461676533,A,0-1,2
2026-02-08,Brighton,Crystal Palace,A,1.565128571428572,1.164159523809524,0.28331561730049803,0.2506641487588982,0.46602023394060377,H,1-1,3
2025-09-20,Man United,Chelsea,H,1.4954682539682538,1.3275452380952386,0.33679259214165297,0.25061704055462164,0.41259036730372534,H,1-1,3
2025-10-18,Nott'm Forest,Chelsea,A,1.1853976190476192,1.5619606060606062,0.46040089993888,0.25042153697082065,0.28917756309029946,A,1-1,3
2026-03-22,Aston Villa,West Ham,H,1.6004698412698406,0.9056785714285711,0.212896824027726,0.2502531942124515,0.5368499817598226,H,1-0,2
2025-08-16,Aston Villa,Newcastle,D,1.4845619047619052,1.358542857142857,0.3466169934322243,0.25003320187481953,0.4033498046929562,H,1-1,3
2025-12-14,West Ham,Aston Villa,A,1.1318666666666668,1.5821293650793653,0.4776952712578578,0.24992186909916375,0.27238285964297837,A,1-1,3
2025-12-14,Nott'm Forest,Tottenham,H,1.5541412698412702,1.2394349206349204,0.3040502215433453,0.24959744655558005,0.44635233190107465,H,1-1,3
2026-03-01,Brighton,Nott'm Forest,H,1.5766952380952375,1.1870166666666666,0.2870610042883896,0.2492235781568118,0.46371541755479867,H,1-1,3
2026-01-03,Wolves,West Ham,H,1.4395666666666664,1.431111111111111,0.37350244430230684,0.24920234974811914,0.377295205949574,H,1-1,3
2026-05-09,Fulham,Bournemouth,A,1.4558523809523805,1.4217809523809517,0.36795781996090066,0.2488186300344861,0.3832235500046133,H,1-1,3
2025-08-24,Fulham,Man United,D,1.2535309523809524,1.5652706349206353,0.44600980419596514,0.24839478088906974,0.3055954149149652,A,1-1,3
2025-11-01,Tottenham,Chelsea,A,1.4102119047619044,1.4787444444444442,0.39125561983162577,0.24813690615421122,0.36060747401416304,A,1-1,3
2025-11-30,Chelsea,Arsenal,D,1.3445547619047615,1.5257666666666665,0.41654841054637587,0.24808405747314893,0.3353675319804752,A,1-1,3
2025-12-14,Brentford,Leeds,D,1.6097999999999988,1.103596031746032,0.2608329889284671,0.24800162315310284,0.49116538791842995,H,1-1,3
2025-09-20,West Ham,Crystal Palace,A,1.4196785714285707,1.4755968253968257,0.3885519720589343,0.2478802880708581,0.36356773987020746,A,1-1,3
2026-04-18,Tottenham,Brighton,D,1.3697793650793642,1.5176238095238095,0.4092323332198837,0.24762273055382658,0.3431449362262896,A,1-1,3
2025-11-30,Crystal Palace,Man United,A,1.611054761904762,1.1330880952380948,0.26793619499346827,0.24745797367595923,0.48460583133057256,H,1-1,3
2025-09-28,Newcastle,Arsenal,A,1.402622222222223,1.4990182539682535,0.3978297469735078,0.24735754060237825,0.3548127124241139,A,1-1,3
2025-08-31,Liverpool,Arsenal,H,1.6158952380952387,1.1233152236652237,0.26473329032501,0.24719473891655686,0.4880719707584331,H,1-1,3
2026-01-17,Leeds,Fulham,H,1.6105238095238104,1.1573309523809523,0.27401810640256685,0.24710005430484813,0.4788818392925851,H,1-1,3
2026-02-01,Aston Villa,Brentford,A,1.6147880952380946,1.1431214285714284,0.2698072669833194,0.2469849469205698,0.4832077860961108,H,1-1,3
2026-04-18,Chelsea,Man United,A,1.6202690476190478,1.1158071428571426,0.2621733340320054,0.24692499567419515,0.49090167029379955,H,1-1,3
2025-08-24,Everton,Brighton,H,1.3819380952380953,1.5215619047619044,0.40767314165901875,0.24691823751874759,0.3454086208222338,A,1-1,3
2025-10-18,Brighton,Newcastle,H,1.568916666666667,1.3044333333333336,0.317545872004738,0.24665398950500975,0.4358001384902522,H,1-1,3
2026-04-21,Brighton,Chelsea,H,1.472873015873016,1.452496825396825,0.37221405295778065,0.24650868696675132,0.3812772600754681,H,1-1,3
2025-12-06,Bournemouth,Chelsea,D,1.3628999999999998,1.5440047619047623,0.4171891852188888,0.2462995883891311,0.3365112263919801,A,1-1,3
2025-09-21,Bournemouth,Newcastle,D,1.4124428571428576,1.5132261904761901,0.39932208319229273,0.2461643174217794,0.35451359938592797,A,1-1,3
2025-12-03,Wolves,Nott'm Forest,A,0.9776595238095238,1.6407476190476193,0.5289945611988606,0.24604990280937336,0.22495553599176607,A,0-1,2
2025-08-16,Brighton,Fulham,D,1.496840476190476,1.4358214285714286,0.3634233810172609,0.24604599169032004,0.39053062729241916,H,1-1,3
2025-12-06,Aston Villa,Arsenal,H,1.333988095238095,1.5650730158730146,0.42850318650832786,0.24597577138342921,0.3255210421082429,A,1-1,3
2026-03-01,Fulham,Tottenham,H,1.5630214285714281,1.3452571428571423,0.32866593860995386,0.2457359164683142,0.42559814492173204,H,1-1,3
2025-09-13,Bournemouth,Brighton,H,1.6112888888888888,1.2342634920634923,0.2928407157012466,0.24550980447317405,0.46164947982557936,H,1-1,3
2026-02-11,Aston Villa,Brighton,H,1.649811111111111,0.9949214285714287,0.22786771534108416,0.2451284060504861,0.5270038786084297,H,1-0,2
2026-01-01,Crystal Palace,Fulham,D,1.6209880952380957,1.2195404761904762,0.28758014308891944,0.24509398620630418,0.4673258707047765,H,1-1,3
2025-11-29,Sunderland,Bournemouth,H,1.1558095238095236,1.6354738095238097,0.4853714709774744,0.24507310051769332,0.26955542850483233,A,1-1,3
2026-04-12,Crystal Palace,Newcastle,H,1.4350761904761908,1.5173380952380946,0.3957143009586034,0.24500197500494483,0.35928372403645176,A,1-1,3
2025-09-20,Brighton,Tottenham,D,1.6504023809523813,1.0306706349206347,0.23654038357624838,0.24496583450793508,0.5184937819158166,H,1-1,2
2026-03-04,Brighton,Arsenal,A,1.0464404761904758,1.6542547619047623,0.5156517943051778,0.2445293142389181,0.23981889145590413,A,1-1,2
2026-04-19,Everton,Liverpool,A,1.4107936507936514,1.545985714285715,0.40769676736000715,0.2444111829115437,0.3478920497284492,A,1-1,3
2026-02-23,Everton,Man United,A,1.2703357142857146,1.6174769841269843,0.45516414537598054,0.24422671325812487,0.3006091413658946,A,1-1,3
2025-09-21,Sunderland,Aston Villa,D,1.0804190476190478,1.6612984126984132,0.5092839922875103,0.24367806656909766,0.24703794114339206,A,1-1,3
2025-10-26,Aston Villa,Man City,H,1.3656468253968248,1.5916357142857143,0.4282693771669086,0.24329520114081452,0.3284354216922769,A,1-1,3
2025-08-23,Bournemouth,Wolves,H,1.6671690476190475,1.1227261904761905,0.2564162604752751,0.2428124086499753,0.5007713308747496,H,1-1,3
2026-02-02,Sunderland,Burnley,H,1.6711873015873016,0.9217500000000005,0.2069719350750898,0.2427695130849669,0.5502585518399432,H,1-0,2
2026-01-04,Leeds,Man United,D,1.5641222943722946,1.4282952380952383,0.34874526139407025,0.24274485199336368,0.4085098866125661,H,1-1,3
2026-04-25,Fulham,Aston Villa,H,1.343833333333333,1.618023809523809,0.43932336881698536,0.24228307478813696,0.3183935563948777,A,1-1,3
2026-05-10,Nott'm Forest,Newcastle,D,1.3178904761904766,1.6338746031746036,0.44875418969476344,0.24193053312621646,0.3093152771790201,A,1-1,3
2025-08-31,Brighton,Man City,H,1.4330349206349207,1.580157936507937,0.41141920637073964,0.2416885074059753,0.34689228622328516,A,1-1,3
2025-11-08,Tottenham,Man United,D,1.479311111111111,1.5471714285714284,0.39404310187527725,0.2416378342239281,0.3643190639007947,A,1-1,3
2026-05-15,Aston Villa,Liverpool,H,1.5577166666666669,1.466202380952381,0.3591368674333974,0.241632005957352,0.39923112660925064,H,1-1,3
2026-03-04,Aston Villa,Chelsea,A,1.6444714285714284,1.3055380952380955,0.3044851173147903,0.24151267080593428,0.4540022118792754,H,1-1,3
2025-10-25,Newcastle,Fulham,H,1.6868769841269842,0.9817428571428569,0.21930122452643264,0.2414599735581565,0.539238801915411,H,1-0,2
2025-12-13,Liverpool,Brighton,H,1.6839365079365096,1.15777380952381,0.26224865187964247,0.24105325861397733,0.4966980895063803,H,1-1,3
2026-02-10,Tottenham,Newcastle,A,1.1704388888888893,1.6866642857142855,0.49444008331863837,0.2406942422338434,0.2648656744475183,A,1-1,3
2026-03-21,Brighton,Liverpool,H,1.541457936507937,1.5181603174603184,0.37478308417552764,0.2402771749112115,0.3849397409132609,H,1-1,3
2025-10-25,Man United,Brighton,H,1.698226984126984,1.1082968253968253,0.24811339417537953,0.24023761252618592,0.5116489932984345,H,1-1,3
2025-12-20,Newcastle,Chelsea,D,1.6437952380952383,1.38155238095238,0.3228922007640601,0.23961457654779642,0.4374932226881435,H,1-1,3
2026-05-02,Brentford,West Ham,H,1.7065071428571423,0.9837269841269839,0.21699867006653564,0.23952679726786533,0.5434745326655991,H,1-0,2
2025-12-14,Crystal Palace,Man City,A,1.2797579365079366,1.6811349206349204,0.46848060723359364,0.23949282376592143,0.29202656900048496,A,1-1,3
2025-12-13,Burnley,Fulham,A,1.0021166666666663,1.709664285714286,0.5397498084493683,0.2392959419194884,0.22095424963114343,A,1-1,2
2025-12-21,Aston Villa,Man United,H,1.6620968253968258,1.350557142857143,0.31224181555537744,0.2392665246623734,0.44849165978224925,H,1-1,3
2026-02-21,West Ham,Bournemouth,D,1.2690380952380949,1.6949849206349203,0.4741663944802846,0.23868603360359356,0.2871475719161219,A,1-1,3
2025-12-13,Chelsea,Everton,H,1.7090222222222224,0.8918619047619046,0.1946955462451391,0.23845634055160364,0.5668481132032572,H,1-0,2
2026-01-01,Brentford,Tottenham,D,1.721685714285715,1.013804761904762,0.22203227954840668,0.23818189167253853,0.5397858287790548,H,1-1,2
2026-02-28,Bournemouth,Sunderland,D,1.725279365079365,0.9916809523809523,0.2162600374099761,0.23772684706407565,0.5460131155259483,H,1-0,2
2026-02-11,Nott'm Forest,Wolves,D,1.7231023809523816,0.9169452380952383,0.1988043168587067,0.23727820729222593,0.5639174758490675,H,1-0,2
2025-12-20,Everton,Arsenal,A,0.9901714285714287,1.7300444444444452,0.5475126109517009,0.2372518764760196,0.21523551257227944,A,0-1,2
2025-11-22,Brighton,Brentford,H,1.7251563492063495,1.2132571428571428,0.2689589416765718,0.2371762430238225,0.4938648152996057,H,1-1,3
2026-02-27,Wolves,Aston Villa,H,0.9942126984126989,1.7328380952380953,0.5471906923635772,0.23700542534362776,0.2158038822927951,A,0-1,2
2026-02-22,Tottenham,Arsenal,A,0.9058666666666669,1.727753174603174,0.5677859287303741,0.23664841853124557,0.19556565273838022,A,0-1,2
2025-11-01,Nott'm Forest,Man United,D,1.2771428571428571,1.7264293650793654,0.47983473343550515,0.23628729279636917,0.28387797376812574,A,1-1,3
2025-09-20,Burnley,Nott'm Forest,D,1.1008476190476186,1.7451888888888882,0.5245860745367906,0.2361568839729905,0.23925704149021892,A,1-1,3
2025-11-01,Fulham,Wolves,H,1.7393142857142856,0.9622928571428573,0.2073601554003799,0.23610996002527215,0.5565298845743479,H,1-0,2
2025-10-18,Burnley,Leeds,H,1.0054404761904763,1.746197619047619,0.5476209247326025,0.2357865195283091,0.21659255573908837,A,1-1,2
2025-09-13,West Ham,Tottenham,A,1.4865174603174598,1.6617619047619043,0.41992326840109906,0.23549041358066722,0.3445863180182337,A,1-1,3
2025-12-03,Brighton,Aston Villa,A,1.7558380952380956,1.1374357142857145,0.24628657573898272,0.23518023191058196,0.5185331923504353,H,1-1,3
2025-12-03,Burnley,Crystal Palace,A,0.8661952380952381,1.7362825396825399,0.5797755208766353,0.23511458848042086,0.18510989064294378,A,0-1,2
2026-03-04,Newcastle,Man United,H,1.634728571428572,1.547503174603174,0.363937494464428,0.23477547575462043,0.4012870297809515,H,1-1,3
2026-02-12,Brentford,Arsenal,D,1.0185595238095235,1.7592523809523806,0.547517104767237,0.23462843385214457,0.2178544613806185,A,1-1,2
2025-11-01,Crystal Palace,Brentford,H,1.7635071428571434,1.1684253968253964,0.25239998728403834,0.23444137755540534,0.5131586351605563,H,1-1,3
2025-09-13,Brentford,Chelsea,D,0.9917246031746033,1.7590829059829067,0.5539825921769442,0.23443321574290543,0.2115841920801504,A,0-1,2
2025-12-02,Fulham,Man City,A,1.1744150793650794,1.7661277777777777,0.5123939170390241,0.23420298626700797,0.253403096693968,A,1-1,3
2026-02-22,Nott'm Forest,Liverpool,A,1.268535714285714,1.7728365079365083,0.49263957806562614,0.23301502197126076,0.27434539996311313,A,1-1,3
2026-04-18,Newcastle,Bournemouth,A,1.7804436507936514,1.1965174603174595,0.25637229226659,0.2329558276829803,0.5106718800504298,H,1-1,3
2026-01-31,Wolves,Bournemouth,A,1.180209523809524,1.7812999999999983,0.5146061529332858,0.23295143457598072,0.2524424124907335,A,1-1,3
